-5.107481993981408674e-01,-3.792605901687129411e-01,4.178058450689996484e-01,3.905154497230602928e-01,1.017446669110809720e-01,1.049864366898984880e-01,1.723751847104132429e-01
-3.390636412387514342e-01,4.328391608799384560e-01,-8.484141972779768448e-02,-1.220578264431628757e-01,1.975889875018244091e-02,-4.731786154317249027e-01,-3.485556535222421592e-01
2.486180039169615386e-01,-4.357525796951320363e-01,1.077388645367663988e-01,-2.659741804422429134e-01,-1.156269600695255528e-01,-2.207021939502853969e-01,-1.507449312494102411e-01
2.287859863270049754e-01,-2.118994571317869835e-01,6.935738476479080816e-02,-2.501453907757478223e-02,1.709489568832031070e-01,4.562537824403543052e-01,2.429136331383663361e-01
-2.977350642152383209e-01,-4.896632455261832884e-01,-2.483071074280444046e-01,9.930565985651185201e-02,-4.685204574653741849e-01,-3.795331017187431044e-03,1.011490568131432344e-01
-1.731266096815211042e-01,2.829585683871905788e-01,-4.108947236600988262e-01,-4.437541143574109115e-01,2.383353827722168861e-01,-4.709166637622441698e-03,1.967798852794585551e-01
-6.807062476952552288e-02,-2.648744376532035649e-01,3.332915008245308508e-01,3.127296862010090495e-01,2.033538316151126679e-01,-2.379866424546917547e-01,9.424285790334074875e-02
-1.452080288240124584e-01,-4.265786119535136534e-01,4.358698140897506734e-01,-3.793305684984501491e-01,4.702575790609286877e-01,-5.639513087171288408e-02,-3.288679301124539656e-01
4.376411221168574617e-02,3.895292214468213388e-01,2.425509832845276215e-01,3.201926761608555605e-01,1.658438176905339123e-01,2.008263218788935989e-01,3.647229629664803241e-01
-2.614632373710925606e-01,-1.104526524389037867e-02,-2.911872412237454522e-01,5.093526222998449038e-01,4.638048537472837518e-01,-4.810530064380716952e-01,2.147162649253154809e-01
4.441573817689419279e-01,-3.336281710481493468e-01,7.096647880782724904e-02,4.339633735268985104e-01,-4.867775495790644391e-01,2.061987441628638784e-01,-2.116620586420905892e-01
4.432673693259766567e-01,4.920042908219498523e-01,4.640212142672047735e-01,-2.693237232750111954e-02,3.781412162412389755e-01,3.598701099475836163e-01,-1.889433934878546051e-01
3.435410084862410285e-01,-4.835797540446675202e-01,1.005506087117740144e-01,-2.819965724022603926e-01,-3.963049626951711257e-01,-4.418579701197000165e-01,2.050169399716793572e-01
-1.672451458024574178e-01,2.347612363467400654e-01,-4.539704962183637171e-01,-1.929229501368971422e-01,4.124730964415890266e-02,3.036504424031323257e-01,-1.893068366245349021e-01
1.314892542911454409e-01,4.031406099840836310e-01,1.210151532619769821e-01,-2.789147320803946895e-01,-4.967471827259985484e-01,3.865556666431035904e-01,-5.000177927607289963e-01
