-5.018395246105500362e-02,1.802857225639664662e-01,9.279757672456201423e-02,3.946339367881462890e-02,-1.375925438230254094e-01,-1.376021918655189469e-01,-1.767665551327202156e-01,1.464704583099740720e-01,4.044600469728351633e-02,8.322903111841817303e-02,-1.917662022816790379e-01,1.879639408647977294e-01,1.329770563201687072e-01,-1.150643557286895463e-01,-1.272700131171597415e-01,-1.266381960586264732e-01,-7.830310281618491075e-02,9.902572652895125227e-03,-2.722199254315368910e-02,-8.350834392078324009e-02,4.474115788895177692e-02,-1.442024557391832773e-01,-8.314214058591273826e-02,-5.345526268252331903e-02,-1.757200631318561745e-02,1.140703845572054731e-01,-1.201304871366561111e-01,5.693775365444631031e-03,3.696582754481697597e-02,-1.814198349120009213e-01
4.301794076057535721e-02,-1.317903505250833940e-01,-1.739793628058882158e-01,1.795542149013333311e-01,1.862528132298237327e-01,1.233589392465844758e-01,-7.815449233065173418e-02,-1.609311543974464576e-01,7.369321060486277997e-02,-2.393900250415947895e-02,-1.511847060620884753e-01,-1.929235955491936938e-03,-1.862445915539126529e-01,1.637281608315128145e-01,-9.648800735999324418e-02,6.500891374159278868e-02,-7.531556956423562932e-02,8.027208471124314126e-03,1.868411173731185371e-02,-1.260582177897892064e-01,1.878338511058234572e-01,1.100531293444458325e-01,1.757995766256756354e-01,1.579309401710595195e-01,3.915999152443405684e-02,1.687496940092467201e-01,-1.646029991792322122e-01,-1.216068550323419206e-01,-1.819090844357847958e-01,-6.986786769469427449e-02
-4.452908412420719664e-02,-9.146038729044164706e-02,1.314950036607717698e-01,-5.729866932256430512e-02,-8.762619612504769784e-02,1.707843326329938627e-02,-1.436303100100949637e-01,1.208787923016158561e-01,-1.701797425280916765e-01,1.947547746402069069e-01,1.088979077186629785e-01,-1.205137273863310376e-01,-1.977911531505590625e-01,1.261845713819336745e-01,8.274293753904682358e-02,9.160286721639493424e-02,1.085081386743783072e-01,-1.703821393063638667e-01,-5.661370858229095027e-02,-1.536523761899481200e-01,1.452413703502374309e-01,4.931925073102316759e-02,-6.764079005894033103e-02,-1.745766598855905682e-01,-7.560707131373511913e-02,-6.992667118930118164e-02,9.184247133522560613e-02,5.502298854208526047e-02,1.548850970305306052e-01,-1.111402993522028759e-02
-1.521623016246793358e-01,8.529791488919802322e-02,1.043140194467589987e-01,2.451087902779849892e-02,1.083868719818243953e-01,-2.481761454243697207e-03,9.093131752797634082e-03,-2.898359265658015382e-02,-1.898323493023619246e-01,-1.568434292026782417e-01,-1.874283257253063217e-01,5.456416450551215824e-02,-7.425760756946933605e-02,3.428276465881119339e-03,1.630265895704371970e-01,-1.002831083404500251e-01,-3.584683078574810167e-02,1.022204554172194690e-01,-1.084807338033510205e-01,-1.692080360684828089e-01,-8.409941883449278954e-02,-1.355114850983982211e-01,1.718790609370292599e-01,1.232481518257668163e-01,5.336150260416938629e-02,1.485842360750870839e-01,1.214688307596458183e-01,-1.253719764455856756e-01,1.570235993959911425e-01,1.573689676626027767e-02
1.229760620656250025e-01,1.584365199693972825e-01,-7.279861001125445541e-02,-1.559792301889293131e-01,-1.088259349832233353e-01,-2.915688454949746933e-02,1.272059063689972569e-01,1.442922333025373760e-01,-1.972191477875237242e-01,4.298921031026303741e-03,-3.303559874048839218e-02,-1.111568758117079114e-01,-1.520538530665268839e-01,-6.495393143854882867e-02,1.771638815650076748e-01,-7.071882719169791942e-02,7.516248697346433749e-03,8.120758355807111695e-02,-5.454815904828241857e-02,1.887128330883842686e-01,1.849789179768445146e-01,-9.928708166985433792e-02,-1.100597643045819751e-03,-7.964867607329213783e-02,-8.606380224901295783e-02,-1.852452210581868874e-01,4.382573359195873763e-02,1.071609291544595166e-03,-1.794084995000042593e-01,-8.854141430535543422e-02
1.633063543866614675e-01,-1.041752437332110343e-01,-1.420420511635107630e-01,-4.218895888974782959e-03,1.942601816442403040e-01,-1.031778913953998456e-01,6.885421896235144334e-02,1.046478461314870323e-01,-1.049449824030401351e-01,9.128653944474385273e-02,-5.288674691229872105e-02,5.292233223743181281e-02,5.341188430435789281e-02,1.430987362990338019e-02,-1.638840919782366956e-01,1.341209982356951769e-01,-7.168797401130566627e-02,-1.253925958400582963e-01,-1.836899433780944391e-01,3.635717727529672039e-02,7.102574473691297685e-02,-1.933648684288575559e-01,4.837223319712397052e-03,-1.094016899208248295e-01,5.806911616377996577e-02,-1.302534283980034124e-01,7.637509524098640146e-02,-4.530586147978504785e-02,1.746919954946938303e-01,-1.449916223416027050e-01
-6.357345957989660179e-02,-1.546105915037643830e-01,1.698774473114251227e-01,1.509357413523924052e-01,-9.682334891393776233e-02,6.399361841367162684e-02,1.268888800804863215e-01,2.208032463978493176e-02,1.186023134240260513e-02,-1.032590836398193379e-01,-1.627588928776403376e-01,1.588863031813307347e-01,1.601672228653321928e-01,5.324058290930716586e-02,-6.438808358051972824e-02,-6.031617015493564993e-02,9.038227154809574948e-02,1.588441039810308264e-01,1.548345697060469206e-01,1.119502183430495790e-01,5.681265846171512646e-02,-1.663440140019804836e-01,-1.353485143621545039e-01,1.594216754108316869e-01,4.257162386383597785e-02,-1.963211793533481409e-01,-1.594113828535871635e-01,6.540070764322231112e-02,-1.979753664615125364e-01,-1.356767794330005494e-01
1.949351574663443776e-02,7.675807907707732358e-02,6.078450380104022388e-02,-1.102922762157760861e-01,8.487168853901433385e-02,-1.051003650012799773e-01,-6.984012073629292106e-02,9.859656204720967931e-02,5.985315961888587610e-02,1.396893641976711953e-01,6.304515692013734629e-02,2.732344133418865284e-02,-1.625300928687630209e-01,-5.291367877622660254e-02,-9.391905292730982902e-02,-1.024041426483665723e-01,1.892042219009782422e-01,-4.276091013329583190e-02,1.568186220708453482e-01,5.245545039890514571e-02,1.179245214166593780e-01,1.054837242076833714e-03,3.076155385054363256e-02,-2.992922472454445648e-03,-1.219028048807822007e-01,8.898084610460210708e-02,-8.769105502365769078e-02,-1.902736134274184698e-01,5.818891836286710362e-02,-1.291557282371804116e-01
1.761834337411657403e-01,1.815714308010349387e-01,1.659457560881794080e-01,-5.193651989782224754e-02,-1.938173533884530453e-01,1.713274250350901862e-01,-2.872634067307427985e-02,1.866619276174678599e-01,1.854479908357011264e-01,1.412037821869440157e-01,-8.222044317216573028e-02,-4.596090855922990714e-02,1.404546686067427719e-01,-7.323119793748894546e-02,-1.322029013255630048e-01,2.272050498334005075e-02,1.744619096643124090e-01,7.841191866998920013e-02,2.802446803574598633e-02,-1.611294024916926082e-01,4.600289067966789602e-02,1.960215400417053000e-01,-1.439663939053903996e-01,7.331860945494705906e-03,1.509492287711821645e-01,9.630744710168176459e-02,7.880629639810721176e-02,8.099363359484368363e-02,-5.620353951209794419e-02,-8.256326229420266061e-02
1.237444621914054466e-01,1.240453578716723126e-01,1.468289274320415116e-01,1.652962210225885076e-01,4.536959544375107622e-03,6.065178748798361053e-04,1.193180715867100949e-01,5.998557231110607235e-02,8.078675090308135021e-02,1.183170677744404542e-01,1.560021367270265080e-01,-6.480193725938568350e-02,-4.976681894402240625e-02,-1.624072240636524056e-01,3.131205639846959543e-02,-1.856230904813031823e-01,-1.376079274701594302e-02,1.705785388303066030e-02,-8.538349914868624546e-02,3.633330422760430722e-02,-1.877999000243802397e-01,-1.850607245003142443e-01,1.290402242638633012e-01,-5.592374343549486038e-02,-1.491757949392460980e-01,8.897304021921736972e-03,1.079974212394443356e-01,-1.136715890012627295e-01,4.915619032760010221e-02,-1.658610140024928126e-01
